sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
711,Tropical Storm Gabrielle,2019-09-10 00:00:00,41.4,44.2,999,45,"['37537', '37618', '37539', '37603', '37535', '37621', '37693', '37609', '37627', '37694', '37695', '37533', '37683', '37531', '37682', '37770', '37545', '37525', '37626', '37704', '37541', '37642', '37602', '37686', 'UDSG0', '37524', '37429', '37690', '37420', 'UGTB0', '37549', '37689', '37698', '37699', '37437', '37416', '37417', '37632', '37515', '37781', '37706', '37409', '37514', '37513', '37878', '37782', '37439', '37772', '37792', '37432', '37711', '37791', '37786', '37785', '37709', '37708', '37717', '37556', '37633', '37448', '37774', '37783', '37506', '37403', '37639', '37788', 'UDYZ0', '37636', '37404', '37713', '37789', '37553', '37787', '37316', '37334', '37508', '17098', '37802', '37719', '37309', '37503', '37801', '17100', '37874']",5.7,2.5,80.0,,,360.0,,7.2
711,Tropical Storm Gabrielle,2019-09-10 06:00:00,42.4,41.7,999,45,"['37279', '37278', '37379', '37380', '37267', '37388', '37272', '37481', '37483', '37385', '37492', '37196', '37386', '37260', '37484', '37498', '37286', '37189', '37395', '37298', '37193', '17042', '37295', '37390', '37209', '37507', '17045', '37187', '37393', '37503', '37116', '37508', '37308', '37506']",22.6,15.7,65.0,,2.0,59.0,1014.2,7.4
711,Tropical Storm Gabrielle,2019-09-10 12:00:00,43.3,39.1,999,45,"['37099', '37018', '37171', '37017', '37009', '37175', '37107', '37177', '37178', '37014']",26.0,17.1,58.0,,2.0,300.0,1014.4,21.6
711,Tropical Storm Gabrielle,2019-09-10 18:00:00,44.1,36.4,1000,45,"['37001', '34917', '33983', 'URKA0', '33976', '33981', '33973']",20.1,10.8,55.0,,1.0,50.0,1019.3,25.9
711,Tropical Storm Gabrielle,2019-09-11 00:00:00,45.5,33.5,1002,40,"['33922', '33935', '33929', '33921', '33917', '33990', '33939', '33924', '33945', '33994', '33934', '33915', '33946', '33961', '33999', '33966', '33998', '33962', '33959', '33869', '33868', '33907', '33960', '33902', '33910']",17.5,12.4,72.0,,1.0,217.0,1018.8,9.3
711,Tropical Storm Gabrielle,2019-09-11 06:00:00,47.0,30.0,1003,40,"['33834', '33829', '33892', '33833', '33761', '33821', '33837', '33824', '33815', '33896', 'LUKK0', '33754', '33699', '33845', '33886', '33777']",20.2,3.8,34.0,,,80.0,1024.6,10.8
711,Tropical Storm Gabrielle,2019-09-11 12:00:00,49.0,26.4,1005,35,"['33550', '33548', '33536', '33429', '33658', '33557', '33415', '33664', '33421', '15009', '15001', '15003', '15007', '15008', '33317', '15020', '15023', '15025', '33651', '33663']",25.7,2.4,22.0,,,150.0,1024.4,10.8
712,Hurricane Jerry,2019-09-17 00:00:00,12.6,42.6,1009,25,"['63043', '63115', '41382', '63126', '63125', '69675', '63145']",30.9,26.2,76.0,,2.0,20.0,1007.3,5.5
712,Hurricane Jerry,2019-09-17 06:00:00,12.8,43.5,1007,30,"['41382', '41477', '63043', '41466', '41390', '63115', '63126', '63125', '69675', '41452']",25.4,18.1,64.0,,,267.0,1011.7,7.4
712,Hurricane Jerry,2019-09-17 12:00:00,13.0,44.4,1007,30,"['41477', '41467', '41480', '41390', '41466', '41482', '41452', '41438', '41382', '41451']",30.2,26.6,81.0,,,223.0,1003.1,22.2
712,Hurricane Jerry,2019-09-17 18:00:00,13.3,45.4,1007,30,"['41451', '41482', '41467', '41480', '41453', '41477', '41452', '41390', '41466', '41438']",30.3,27.3,84.0,,,228.0,1004.4,7.4
712,Hurricane Jerry,2019-09-18 00:00:00,13.6,46.3,1006,30,"['41451', '41453', '41437', '41444', '41482', '41467']",,,,,,,,
712,Hurricane Jerry,2019-09-18 06:00:00,14.0,47.4,1005,35,"['41437', '41444']",,,,,,,,
712,Hurricane Jerry,2019-09-18 12:00:00,14.4,48.6,1002,45,"['41448', '41394', '41443']",,,,,,,,
712,Hurricane Jerry,2019-09-18 18:00:00,14.8,49.9,1000,50,"['41443', '41394', '41448']",,,,,,,,
712,Hurricane Jerry,2019-09-19 00:00:00,15.2,51.2,998,55,"['41428', '41398']",,,,,,,,
712,Hurricane Jerry,2019-09-19 06:00:00,15.8,52.5,996,60,"['41428', '41398']",,,,,,,,
712,Hurricane Jerry,2019-09-19 12:00:00,16.5,53.8,990,70,"['41312', '41316', '41315', 'KQJL0', '41314']",28.5,24.1,77.0,,3.0,200.0,1007.3,20.5
712,Hurricane Jerry,2019-09-19 18:00:00,17.2,55.2,981,80,"['41304', '41315', '41316', '41314', 'KQJL0', '41312']",24.3,23.3,94.0,,18.0,134.0,1007.1,27.8
712,Hurricane Jerry,2019-09-20 00:00:00,17.7,56.6,976,90,['41304'],23.3,22.6,96.0,,8.0,134.0,1006.2,24.1
712,Hurricane Jerry,2019-09-20 06:00:00,18.1,58.1,983,85,[],,,,,,,,
712,Hurricane Jerry,2019-09-20 12:00:00,18.5,59.7,990,75,[],,,,,,,,
712,Hurricane Jerry,2019-09-20 18:00:00,19.2,61.2,991,65,[],,,,,,,,
712,Hurricane Jerry,2019-09-21 00:00:00,20.1,62.4,993,60,[],,,,,,,,
712,Hurricane Jerry,2019-09-21 06:00:00,21.0,63.5,995,55,[],,,,,,,,
712,Hurricane Jerry,2019-09-21 12:00:00,21.7,64.5,998,55,[],,,,,,,,
712,Hurricane Jerry,2019-09-21 18:00:00,22.5,65.5,998,55,[],,,,,,,,
712,Hurricane Jerry,2019-09-22 00:00:00,23.6,66.1,998,55,['41782'],,,,,,,,
712,Hurricane Jerry,2019-09-22 06:00:00,24.5,66.5,998,55,"['41782', '41781', '41780']",36.5,23.7,48.0,,5.0,50.0,1006.8,10.8
712,Hurricane Jerry,2019-09-22 12:00:00,25.4,66.6,997,55,"['41781', '41782', '41780']",37.0,25.2,51.0,,5.0,180.0,1003.5,18.4
712,Hurricane Jerry,2019-09-22 18:00:00,26.3,66.8,994,55,"['41781', '41780', '41746']",32.0,26.6,73.0,,2.0,360.0,1006.7,0.0
712,Hurricane Jerry,2019-09-23 00:00:00,27.0,67.2,993,55,"['41746', 'OPMJ0', '41744', '41749']",27.0,23.5,81.0,,,360.0,1005.4,0.0
712,Hurricane Jerry,2019-09-23 06:00:00,27.4,67.7,992,55,"['OPMJ0', '41746', '41744', 'KQJQ0', '41715', '41725', '41749']",35.0,25.2,57.0,,,310.0,1010.2,3.6
712,Hurricane Jerry,2019-09-23 12:00:00,27.7,68.0,991,55,"['OPMJ0', 'KQJQ0', '41715', '41746', '41725', '41744', '41749']",36.0,24.9,53.0,,,360.0,1006.2,0.0
712,Hurricane Jerry,2019-09-23 18:00:00,28.2,68.3,991,55,"['KQJQ0', '41715', '41725', 'OPMJ0', '41746', '41697']",32.0,24.1,63.0,,,360.0,1008.4,0.0
712,Hurricane Jerry,2019-09-24 00:00:00,28.9,68.6,991,55,"['41715', 'KQJQ0', '41697', '41725', '41685']",29.0,24.8,78.0,,,360.0,1008.5,0.0
712,Hurricane Jerry,2019-09-24 06:00:00,29.7,68.9,991,50,"['41685', '41697', '41715', 'KQJQ0']",29.5,18.3,51.0,,,130.0,,3.6
712,Hurricane Jerry,2019-09-24 12:00:00,30.5,69.1,991,45,"['41685', '41620']",31.0,18.4,47.0,,,230.0,,3.6
712,Hurricane Jerry,2019-09-24 18:00:00,30.9,69.1,993,45,"['41620', '41685']",26.0,20.1,70.0,,1.0,270.0,1013.4,9.0
712,Hurricane Jerry,2019-09-25 00:00:00,31.3,68.9,996,40,"['41620', '40981']",20.0,17.6,86.0,,1.0,230.0,1015.1,9.0
712,Hurricane Jerry,2019-09-25 06:00:00,31.6,68.4,997,40,"['40981', '41620', '40980']",27.5,17.7,55.0,,1.0,50.0,1014.1,9.0
712,Hurricane Jerry,2019-09-25 12:00:00,31.8,67.4,999,35,"['40979', '40981', '40980']",,,,,,,,
712,Hurricane Jerry,2019-09-25 18:00:00,32.0,66.1,1000,30,"['69314', '40990', '40977', '40979', '40976']",23.6,-4.4,14.0,,1.0,140.0,1008.2,3.6
712,Hurricane Jerry,2019-09-26 00:00:00,32.3,64.9,1001,25,"['40976', '40988', '40977', '69314', '40990']",20.1,-3.6,20.0,,1.0,60.0,1010.4,5.4
712,Hurricane Jerry,2019-09-26 06:00:00,32.9,63.8,1003,25,"['40943', '40988', '40976']",27.8,,,,,50.0,1009.0,7.2
712,Hurricane Jerry,2019-09-26 12:00:00,33.6,62.9,1005,25,"['40957', '40940', '40938', '40939', '40937', '40974', '40943']",36.3,-3.2,8.0,,1.0,280.0,1005.1,10.8
712,Hurricane Jerry,2019-09-26 18:00:00,34.1,62.2,1005,25,"['40938', '40957', '40935', '40940', '40921', '38987', '40937', '40939']",25.0,-2.6,16.0,,1.0,185.0,1012.5,5.4
712,Hurricane Jerry,2019-09-27 00:00:00,34.6,61.4,1006,25,"['40935', '40938', '40921', '38987', '40957']",17.0,-3.7,24.0,,1.0,200.0,1017.0,1.8
712,Hurricane Jerry,2019-09-27 06:00:00,35.0,60.5,1006,25,"['40935', '40762']",31.3,-2.7,11.0,,1.0,100.0,1008.9,10.8
712,Hurricane Jerry,2019-09-27 12:00:00,35.3,59.4,1006,25,"['40762', '40763', '40745']",34.2,-6.5,7.0,,1.0,180.0,1005.1,14.4
712,Hurricane Jerry,2019-09-27 18:00:00,35.3,58.7,1006,25,"['40763', '40762', '40745', '40743', '40792']",28.0,-5.2,11.0,,,250.0,1006.6,14.8
712,Hurricane Jerry,2019-09-28 00:00:00,35.1,58.3,1007,20,"['40763', '40762', '40792', '40743']",24.7,-3.7,15.0,,,20.0,1005.7,7.2
713,Tropical Depression Fifteen ,2019-10-14 12:00:00,12.6,19.3,1006,30,"['64758', '64751']",,,,,,,,
713,Tropical Depression Fifteen ,2019-10-14 18:00:00,13.3,20.0,1006,30,['64756'],31.2,17.1,43.0,,,27.0,1007.2,13.0
713,Tropical Depression Fifteen ,2019-10-15 00:00:00,14.2,20.4,1006,30,"['64756', 'FTTE0']",27.8,17.3,53.0,,,83.0,1006.6,11.1
713,Tropical Depression Fifteen ,2019-10-15 06:00:00,15.0,21.0,1006,30,"['FTTE0', '64756']",28.2,19.2,58.0,,,,,0.0
713,Tropical Depression Fifteen ,2019-10-15 12:00:00,15.7,21.7,1006,30,"['FTTE0', '64757']",38.8,20.1,34.0,,,220.0,,9.4
713,Tropical Depression Fifteen ,2019-10-15 18:00:00,16.3,22.6,1007,30,['64757'],,,,,,,,
713,Tropical Depression Fifteen ,2019-10-16 00:00:00,17.0,23.4,1009,30,[],,,,,,,,
713,Tropical Depression Fifteen ,2019-10-16 06:00:00,17.6,24.4,1009,25,[],,,,,,,,
713,Tropical Depression Fifteen ,2019-10-16 12:00:00,18.2,25.4,1009,25,[],,,,,,,,
713,Tropical Depression Fifteen ,2019-10-16 18:00:00,18.7,26.8,1009,25,[],,,,,,,,
713,Tropical Depression Fifteen ,2019-10-17 00:00:00,19.2,28.3,1009,25,[],,,,,,,,
713,Tropical Depression Fifteen ,2019-10-17 06:00:00,19.5,29.8,1009,25,['62650'],,,,,,,,
713,Tropical Depression Fifteen ,2019-10-17 12:00:00,19.3,31.0,1009,25,"['62650', '62660']",,,,,,,,
714,Tropical Storm Nestor,2019-10-17 12:00:00,22.2,95.7,1007,35,"['48033', '48042', '48037', '48047', '48048', '48053']",30.5,25.1,73.0,,2.0,,1010.1,0.0
714,Tropical Storm Nestor,2019-10-17 18:00:00,22.6,95.2,1005,35,"['48037', '48033', '48025', '48042', '48047', '48036', '48024', '48020', '48048', '48017']",27.3,24.4,84.0,,2.0,,1013.0,0.0
714,Tropical Storm Nestor,2019-10-18 00:00:00,23.2,94.5,1003,40,"['48025', '48024', '48020', '48031', '48030', '48036', '48017', '48037', '48033']",,,,,,,,
714,Tropical Storm Nestor,2019-10-18 06:00:00,24.1,93.0,1002,45,"['VELP0', '42727', '42726', '42619', '42618', '42522', '42623', '41915', '48031', '41891', '48024', '41890', '48020']",31.0,23.9,66.0,,,360.0,,7.6
714,Tropical Storm Nestor,2019-10-18 12:00:00,25.2,91.2,1001,50,"['42515', '41890', '41891', '42516', '41886', '42512', '42410', '42511', '41915', '42407', '42618', '41884', '42408', '42724', '42423', '41921', '42404']",20.8,18.6,87.0,,,,,0.0
714,Tropical Storm Nestor,2019-10-18 18:00:00,26.4,89.4,1000,50,"['42403', '41862', '42406', '41859', '42399', '42404', '41858', '42423', 'VQPR0', '41863', '42397', '41852', '42398', '42296', '42511', '42299', '42407', '42295', '42506', '55985', '55773']",10.7,5.7,71.0,,,278.0,1019.2,3.7
714,Tropical Storm Nestor,2019-10-19 00:00:00,27.8,87.8,996,50,"['44474', '42295', '44477', '42299', '42296', '44461', '55664', '42397', '55985', '55569', '42398', '55773', '44462', '44478']",13.8,11.1,84.0,,,,,0.0
714,Tropical Storm Nestor,2019-10-19 06:00:00,28.6,87.1,996,50,"['55664', '55569', '44461', '44474', '44462']",21.8,15.6,68.0,,,,,0.0
714,Tropical Storm Nestor,2019-10-19 12:00:00,29.3,86.4,996,40,"['55664', '55569']",,,,,,,,
714,Tropical Storm Nestor,2019-10-19 18:00:00,30.2,85.4,999,40,[],,,,,,,,
714,Tropical Storm Nestor,2019-10-20 00:00:00,31.2,84.2,1000,35,['55248'],,,,,,,,
714,Tropical Storm Nestor,2019-10-20 06:00:00,33.1,81.7,1002,40,[],,,,,,,,
714,Tropical Storm Nestor,2019-10-20 12:00:00,35.1,79.1,1002,40,[],,,,,,,,
714,Tropical Storm Nestor,2019-10-20 18:00:00,37.0,76.7,1002,40,[],,,,,,,,
714,Tropical Storm Nestor,2019-10-21 00:00:00,37.5,74.5,1001,40,"['38966', '38879', '38878', '41505', '38875']",,,,,,,,
715,Hurricane Pablo,2019-10-23 18:00:00,40.0,38.3,1000,40,"['17034', '17033', '17092', '17088', '17090']",12.5,7.6,72.0,,,360.0,1020.0,0.0
715,Hurricane Pablo,2019-10-24 00:00:00,40.2,38.4,998,50,"['17034', '17033', '17088', '17092', '17090']",7.0,5.6,91.0,,,320.0,1021.0,1.8
715,Hurricane Pablo,2019-10-24 06:00:00,39.0,39.9,995,50,"['17165', '17203', '17202', '17092', '17281', '17280', '17089']",12.5,9.3,81.0,,,310.0,1019.3,7.6
715,Hurricane Pablo,2019-10-24 12:00:00,36.9,39.3,990,50,"['40009', '17272', '17270', '17271', 'LTCS0', '40039', 'LTCP0', '40005', '17280', '17265', '17281', 'LTCR0', '17275']",23.7,6.9,34.0,,,60.0,1014.0,5.4
715,Hurricane Pablo,2019-10-24 18:00:00,35.8,36.9,988,45,"['40017', '40007', '40030', '40029', '17372', 'LTDA0', '40041', '17262', '40027', '40025', '40055', '17370', '40022', '40066', '17260', '40050', '40005']",16.8,11.3,70.0,,18.0,74.0,1014.9,9.3
715,Hurricane Pablo,2019-10-25 00:00:00,35.9,35.1,988,45,"['40022', '3351', '40025', '17340', '17352', '17372', '17350', '69146', 'EQYK0', '17351', '17330', '17370', 'LTDA0', '40050', '40066']",22.0,12.5,55.0,,,30.0,1010.7,10.8
715,Hurricane Pablo,2019-10-25 06:00:00,36.3,34.0,988,45,"['17330', '17340', '17320', '17246', '17248', '17607', '17609', '17352']",17.6,16.5,93.0,,,,1013.1,0.0
715,Hurricane Pablo,2019-10-25 12:00:00,36.4,33.2,989,40,"['17320', '17330', '17246', 'LTFG0', '17310', '17607', '17248', '17340']",26.0,18.9,65.0,,,270.0,,11.2
715,Hurricane Pablo,2019-10-25 18:00:00,35.9,32.7,990,40,"['17320', 'LTFG0', '17310', '17607', '17600', '17330', '17601', '17609', '17246']",20.0,18.0,88.0,,,90.0,,7.6
715,Hurricane Pablo,2019-10-26 00:00:00,35.5,31.8,990,40,"['LTFG0', '17600', '17310', '17320', '17601']",17.0,16.0,94.0,,,120.0,,7.6
715,Hurricane Pablo,2019-10-26 06:00:00,35.2,30.7,990,40,"['17375', '17380']",,,,,,,,
715,Hurricane Pablo,2019-10-26 12:00:00,35.1,29.1,989,45,['17380'],,,,,,,,
715,Hurricane Pablo,2019-10-26 18:00:00,35.6,26.6,987,50,"['16765', '16748', '16757', '16756', '16742', '16740', '16760', 'LGSR0', '16744', '16754']",21.0,16.0,73.0,,2.0,320.0,1015.1,48.2
715,Hurricane Pablo,2019-10-27 00:00:00,37.0,23.8,985,55,"['16738', '16716', '16741', '16714', '16717', '16701', '16743', '16718', '16715', '16730', '16699', '16710']",18.5,14.2,76.0,,,30.0,1018.7,24.1
715,Hurricane Pablo,2019-10-27 06:00:00,39.5,20.7,983,60,"['16642', '16654', '16641', '13625', '16643', '16645', '13629', '16672', '16614', '16632', '16685', '13580', '16613']",3.3,2.6,95.0,,2.0,,1025.1,1.8
715,Hurricane Pablo,2019-10-27 12:00:00,41.9,18.8,980,65,"['13461', '13464', '13562', '13457', '13455', '13462', '13463', '13600', '14474', '13459', '13611', '13612', '14472', '13615', '13601', '13465', '13361', '13356', '14656']",23.6,14.9,58.0,,,270.0,1019.0,7.2
715,Hurricane Pablo,2019-10-27 18:00:00,44.1,17.3,977,70,"['14544', '13244', '14543', '13340', '14640', '99910', '14549', '13249', '69167', '14457', '14542', '13242', '69169', '14650', '14454', '14537', '14648', '13348', '69731', '99912', '69679', '14652', '13352', '14445', '13334', '69162', '13353', '14653', '14462', '14442', '14444', '14654', '13354', '14657', '13335', '14447', '14370', '13150', '14554', '14438', '13329', '69667', '69171', '14437', '13257', '14557']",11.3,7.0,75.0,,1.0,194.0,1019.8,1.8
715,Hurricane Pablo,2019-10-28 00:00:00,45.5,17.0,982,60,"['13142', '14258', '14253', '14256', '14244', '14248', '14542', '13242', '14537', '12925', '14241', '14246', '14240', '13130', '13033', '14370', '13150', '14236', '13129', '14235', '13128', '14543', '12922', '12930', '99850', '12920', '14234', '12932', '14528', '13228', '12942', '12915', '12941', '13031', '14031', '14232']",6.2,5.8,97.0,,,,1019.6,
715,Hurricane Pablo,2019-10-28 06:00:00,46.3,17.6,990,45,"['12930', '12932', '12920', '14256', '12922', '12925', '12942', '12941', '12935', '13142', '14258', '12830', 'LHSA0', '12825', '14253', '12915', '14248', '14370', '13150', '14246', 'LDOC0', '13033', '12950', '14279', 'LHPR0', '12846', '12812', '12822', '12960', '12910', '13031', '14031', '14244', '14280', '12833']",11.5,9.7,89.0,,1.0,340.0,1017.6,14.4
715,Hurricane Pablo,2019-10-28 12:00:00,46.5,17.9,995,35,"['12932', '12930', '12935', '12941', '12942', '12830', 'LHSA0', '12920', '12922', '12825', '14256', '12925', '12950', '12846', '13142', '14258', 'LHPR0', '12915', '12960', '12833', 'LDOC0', '14279', '12836', '12822', '14253', '14370', '13150', 'LHTL0', '12844', '14280', '11858', '14248', '12838', '12847', '13160', '12812']",16.5,11.4,72.0,,2.0,40.0,1018.5,18.0
715,Hurricane Pablo,2019-10-28 18:00:00,46.6,17.6,995,35,"['12930', '12932', '12920', '12922', '12830', '12935', 'LHSA0', '12825', '12925', '12941', '12942', '14256', '12915', 'LHPR0', '13142', '14258', '12822', '14253', '12846', '12812', '14248', '12833', '12950', '14246', '12836', '13033', '11393', '11395', '12815', '12910', '11195', '11858', '11192', '13031', '14031', '11196', 'LDOC0', '12805', '12960', '14279', '14370', '13150']",8.8,7.7,93.0,,7.0,350.0,1019.9,10.8
715,Hurricane Pablo,2019-10-29 00:00:00,46.8,16.4,995,30,"['12910', '13031', '14031', '11196', '11195', '12915', '11192', '11248', '14246', '11244', '13033', '11245', '12812', '11298', '11193', '11390', '12925', '11393', '11386', '12922', '14248', '13026', '14026', '13025', '14025', '11186', '11185', '12920', '14234', '11296', '11295', '11292', '11243', '12805', '14235', '13128', '11242', '11240', '11239', '11173', '11290', '11383', '11191', '11241', '11183', '11384', '11238', '11182', '14240', '13130', 'LOAN0', '11380', 'LOXN0', '11190', '14236', '13129', '11385', '11382', '11180', '14241', '13020', '14253', '11181', '11395', '12825', '11285', '11387', '11378', '14256', '11081', '11082', '11194', '11236', '14122', '11176', '13023', '14023', '11370', '11038', '11175', '14244', '13021', '14021', '11040', '11036', '13024', '14024', '11221', '11375', '12815', '11034', '11037', '11174', '11035', '11172', '11031', '11090', '12830', '13142', '14258', '11078', '11171', '11214', '12930']",7.1,6.8,98.0,,4.0,26.0,1020.9,3.7
716,Tropical Storm Olga,2019-10-25 12:00:00,24.7,94.8,1004,35,"['48010', '48017', '42623', '42527', '48020']",24.5,20.8,80.0,,,360.0,1011.6,1.8
716,Tropical Storm Olga,2019-10-25 18:00:00,25.9,93.6,998,40,"['VEMR0', '42523', '42527', '42420', '42419', '42522', '42415', '42414', '42416', '42623', '42426', '42619', '42309', '42311']",20.8,19.3,91.0,,,180.0,1013.1,3.6
716,Tropical Storm Olga,2019-10-26 00:00:00,27.0,92.5,996,45,"['42413', '42416', '42415', '42305', '42409', '42414', '42408', '42419', '42410', '42512', '55696', '42523']",19.8,19.1,96.0,,,50.0,1014.3,5.4
716,Tropical Storm Olga,2019-10-26 06:00:00,28.8,91.2,994,45,"['55690', '55598', '55591', '55585', '55696']",10.3,2.1,57.0,,3.0,270.0,1013.1,7.2
716,Tropical Storm Olga,2019-10-26 12:00:00,31.7,90.0,993,45,['55279'],,,,,,,,
716,Tropical Storm Olga,2019-10-26 18:00:00,36.2,89.3,993,40,[],,,,,,,,
716,Tropical Storm Olga,2019-10-27 00:00:00,40.1,88.0,992,30,"['51765', '51777', '51778']",-0.9,-6.7,65.0,,1.0,218.0,1028.3,3.7
716,Tropical Storm Olga,2019-10-27 06:00:00,42.5,87.0,992,30,"['51567', '51467', '51656', '51463', 'ZWWW0']",12.7,-4.0,31.0,,1.0,34.0,1026.1,7.4
716,Tropical Storm Olga,2019-10-27 12:00:00,44.5,84.7,994,30,"['51346', '51243', '51356']",,,,,,,,
716,Tropical Storm Olga,2019-10-27 18:00:00,46.0,80.3,998,30,"['36729', '36786', '36619']",4.4,0.4,75.0,,,250.0,1021.1,7.2
717,Hurricane Flossie,2019-07-28 12:00:00,11.1,106.8,1008,25,"['48900', '48891', '48998', '48910', '48887', '48978']",27.0,25.0,89.0,,7.0,220.0,1009.0,13.0
717,Hurricane Flossie,2019-07-28 18:00:00,11.7,108.6,1007,30,"['VVDL0', '48877', '48887', '48875']",28.4,22.9,72.0,,,,1007.3,
717,Hurricane Flossie,2019-07-29 00:00:00,12.2,110.4,1006,30,"['48877', '48873']",28.0,24.4,81.0,,,,1006.5,
717,Hurricane Flossie,2019-07-29 06:00:00,12.5,112.1,1005,35,[],,,,,,,,
717,Hurricane Flossie,2019-07-29 12:00:00,12.5,113.8,1002,45,"['98602', '48892']",,,,,,,,
717,Hurricane Flossie,2019-07-29 18:00:00,12.5,115.5,1001,50,[],,,,,,,,
717,Hurricane Flossie,2019-07-30 00:00:00,12.3,117.1,1001,55,[],,,,,,,,
717,Hurricane Flossie,2019-07-30 06:00:00,12.1,118.6,1001,55,[],,,,,,,,
717,Hurricane Flossie,2019-07-30 12:00:00,12.2,119.9,998,60,"['98526', '98531']",25.1,24.1,94.0,,,20.0,1008.1,3.6
717,Hurricane Flossie,2019-07-30 18:00:00,12.5,121.2,995,65,"['98531', '98431', '98536', 'RPUW0', '98526', 'RPVK0', '98436']",24.6,23.7,95.0,,,60.0,1008.3,3.6
717,Hurricane Flossie,2019-07-31 00:00:00,13.0,122.4,990,70,"['98437', '98536', 'RPUW0', '98442', 'RPUN0', '98435', '98440', '98431', 'RPVK0', '98427', '98444', '98543', '98436', '98538']",25.0,23.1,89.0,,4.0,208.0,1013.0,9.3
717,Hurricane Flossie,2019-07-31 06:00:00,13.3,123.8,987,70,"['98444', 'RPLZ0', '98446', '98442', 'RPUN0', '98447', '98543', '98440', '98546', '98437', 'RPVC0']",32.2,27.4,76.0,,,220.0,1007.4,7.2
717,Hurricane Flossie,2019-07-31 12:00:00,13.6,125.2,991,65,"['98447', '98446', '98546', 'RPLZ0']",29.2,25.8,82.0,,,290.0,1008.0,7.2
717,Hurricane Flossie,2019-07-31 18:00:00,13.8,126.6,994,60,[],,,,,,,,
717,Hurricane Flossie,2019-08-01 00:00:00,14.1,128.1,997,55,[],,,,,,,,
717,Hurricane Flossie,2019-08-01 06:00:00,14.5,129.5,996,55,[],,,,,,,,
717,Hurricane Flossie,2019-08-01 12:00:00,15.0,131.0,996,55,[],,,,,,,,
717,Hurricane Flossie,2019-08-01 18:00:00,15.6,132.5,995,55,[],,,,,,,,
717,Hurricane Flossie,2019-08-02 00:00:00,16.2,134.0,994,60,[],,,,,,,,
717,Hurricane Flossie,2019-08-02 06:00:00,16.6,135.6,993,60,[],,,,,,,,
717,Hurricane Flossie,2019-08-02 12:00:00,16.9,137.1,993,60,[],,,,,,,,
717,Hurricane Flossie,2019-08-02 18:00:00,17.3,138.8,994,55,[],,,,,,,,
717,Hurricane Flossie,2019-08-03 00:00:00,17.7,140.3,996,50,[],,,,,,,,
717,Hurricane Flossie,2019-08-03 06:00:00,18.1,141.7,998,50,[],,,,,,,,
717,Hurricane Flossie,2019-08-03 12:00:00,18.4,142.9,998,50,[],,,,,,,,
717,Hurricane Flossie,2019-08-03 18:00:00,18.6,143.9,1003,45,[],,,,,,,,
717,Hurricane Flossie,2019-08-04 00:00:00,18.8,145.0,1005,40,['91222'],,,,,,,,
717,Hurricane Flossie,2019-08-04 06:00:00,18.9,146.1,1005,40,['91222'],,,,,,,,
717,Hurricane Flossie,2019-08-04 12:00:00,18.9,147.1,1007,35,['91222'],,,,,,,,
717,Hurricane Flossie,2019-08-04 18:00:00,18.9,148.0,1007,35,[],,,,,,,,
717,Hurricane Flossie,2019-08-05 00:00:00,18.9,149.2,1009,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-05 06:00:00,19.2,150.6,1009,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-05 12:00:00,19.5,152.0,1009,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-05 18:00:00,20.0,153.0,1009,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-06 00:00:00,20.6,154.1,1009,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-06 06:00:00,21.4,155.3,1010,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-06 12:00:00,22.4,156.2,1011,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-06 18:00:00,23.6,156.8,1012,30,[],,,,,,,,
717,Hurricane Flossie,2019-08-07 00:00:00,24.7,157.1,1013,30,[],,,,,,,,
718,Tropical Storm Gil,2019-08-02 18:00:00,12.9,118.4,1010,25,[],,,,,,,,
718,Tropical Storm Gil,2019-08-03 00:00:00,13.5,119.2,1009,25,[],,,,,,,,
718,Tropical Storm Gil,2019-08-03 06:00:00,14.0,120.0,1009,25,"['98426', '98428', '98432', '98326', '98429', '98425', '98430', '98327', '98431', '98324', '98322', '98436', '98433']",24.9,24.0,95.0,,9.0,210.0,1005.1,7.2
718,Tropical Storm Gil,2019-08-03 12:00:00,14.5,120.9,1008,30,"['98428', '98429', '98425', '98430', '98432', '98433', '98326', '98426', '98436', '98327', '98434', '98427', '98322', '98330', '98431', '98435', '98329', '98324', 'RPLR0', '98333', '98334', 'RPUW0']",28.6,25.6,84.0,,8.0,250.0,1007.6,10.8
